Name,lat,lon,Type,link
I-12 Industrial Site---258 Acre LED Certified Site--Development Ready,30.50114,-90.254228,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16708
Cross Point North Commercial Park  (13.17 Acres),30.484892,-90.544692,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17003
Jamestown Business Park,30.507474,-90.404481,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17827
Cross Point South Commercial Park (18.8 Acres),30.482122,-90.544633,Certified Site,https://louisianasiteselection.com/led/Property/Detail/18094
Rebecca North Development Park,29.690215,-90.821615,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2815
Port of Terrebonne - 44 acres,29.564154,-90.697644,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2816
Rebecca South Development Park,29.678902,-90.825154,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16614
Bernice Industrial Park,32.839559,-92.653331,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2753
Deere Park,30.034138,-92.120239,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3931
Neame Industrial Site,30.977429,-93.282893,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3925
Franklinton Industrial Park,30.841899,-90.123961,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3362
NWPID -  Site #1 - 60acres - Certified Site,32.961097,-93.451065,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3355
Industrial Drive Minden Webster Site,32.589889,-93.276483,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19871
Kitchco Ryans Way,32.587928,-93.256325,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19885
South Webster Parish Industrial District,32.559955,-93.294473,Certified Site,https://louisianasiteselection.com/led/Property/Detail/23026
Harmon South,30.231147,-92.436782,Land,https://louisianasiteselection.com/led/Property/Detail/4319
Duson Northeast Interchange,30.253855,-92.190605,Land,https://louisianasiteselection.com/led/Property/Detail/4320
Hwy 13 Frontage,30.299365,-92.394675,Land,https://louisianasiteselection.com/led/Property/Detail/4874
St. Raphael Dr,30.422401,-92.195313,Land,https://louisianasiteselection.com/led/Property/Detail/4933
Freeland Site,30.221473,-92.428995,Land,https://louisianasiteselection.com/led/Property/Detail/5036
Cedar St. Site,30.20864,-92.353411,Land,https://louisianasiteselection.com/led/Property/Detail/5086
Jeffers Property,30.249437,-92.395996,Land,https://louisianasiteselection.com/led/Property/Detail/5087
Egan Site,30.235317,-92.528752,Land,https://louisianasiteselection.com/led/Property/Detail/5089
Iota Site,30.325578,-92.512681,Land,https://louisianasiteselection.com/led/Property/Detail/5090
Lafourche Site,30.407733,-92.583031,Land,https://louisianasiteselection.com/led/Property/Detail/5091
Branch St. Site,30.22258,-92.282312,Land,https://louisianasiteselection.com/led/Property/Detail/5092
South Basile Property,30.471715,-92.532177,Land,https://louisianasiteselection.com/led/Property/Detail/5099
Refinery Rd Property,30.464158,-92.532141,Land,https://louisianasiteselection.com/led/Property/Detail/5103
Hwy 90 Rayne Property,30.230103,-92.278515,Land,https://louisianasiteselection.com/led/Property/Detail/5104
Lawland Commercial Park,30.234383,-92.391128,Land,https://louisianasiteselection.com/led/Property/Detail/5188
Interstate 10 West Frontage Land,30.238017,-92.374369,Land,https://louisianasiteselection.com/led/Property/Detail/5380
Bratton Family Farms,30.239613,-92.372168,Land,https://louisianasiteselection.com/led/Property/Detail/14279
Rare Opportunity - Historic 60 Acre Crowley Site,30.228539,-92.36642,Land,https://louisianasiteselection.com/led/Property/Detail/17507
Foster Site,30.224329,-92.357853,Land,https://louisianasiteselection.com/led/Property/Detail/17995
Allen Parish Airport,30.741578,-92.689489,Land,https://louisianasiteselection.com/led/Property/Detail/2717
Allen Parish Business & Industrial Park Site,30.805609,-92.674721,Land,https://louisianasiteselection.com/led/Property/Detail/2907
East Industrial Park,30.807705,-92.644536,Land,https://louisianasiteselection.com/led/Property/Detail/2908
Old Hardwood Mill,30.813988,-92.675512,Land,https://louisianasiteselection.com/led/Property/Detail/15081
Chachere Site,30.505303,-92.834252,Land,https://louisianasiteselection.com/led/Property/Detail/21783
Allen Industrial Site,30.806968,-92.675995,Land,https://louisianasiteselection.com/led/Property/Detail/22581
West Oberlin Site,30.63044,-92.785466,Land,https://louisianasiteselection.com/led/Property/Detail/23093
Monceaux Property,30.629637,-92.764775,Land,https://louisianasiteselection.com/led/Property/Detail/23118
Riverhouse Properties,30.623933,-92.779277,Land,https://louisianasiteselection.com/led/Property/Detail/23119
Allen Parish Airport Property,30.760355,-92.68945,Land,https://louisianasiteselection.com/led/Property/Detail/23152
Town of Oberlin Site,30.628444,-92.774115,Land,https://louisianasiteselection.com/led/Property/Detail/23478
Home Depot Anchored Retail Development,30.208828,-90.943729,Land,https://louisianasiteselection.com/led/Property/Detail/3781
Gateway II Site,30.232427,-91.026885,Land,https://louisianasiteselection.com/led/Property/Detail/4418
Schexnayder Site,30.079978,-90.971755,Land,https://louisianasiteselection.com/led/Property/Detail/4942
Britco Site,30.21438,-90.886724,Land,https://louisianasiteselection.com/led/Property/Detail/4952
152 Acres Vacant Land - Geismar,30.171914,-90.993496,Land,https://louisianasiteselection.com/led/Property/Detail/4994
River-Plex Mega-Park of Louisiana,30.148453,-91.049707,Land,https://louisianasiteselection.com/led/Property/Detail/5084
Hardtimes Plantation,30.136534,-90.998677,Land,https://louisianasiteselection.com/led/Property/Detail/5308
Foti Highway 3120 N,30.09774,-90.942256,Land,https://louisianasiteselection.com/led/Property/Detail/14040
Foti Highway 70,30.09203,-90.936329,Land,https://louisianasiteselection.com/led/Property/Detail/14044
Copperhead Industrial,30.236516,-91.019354,Land,https://louisianasiteselection.com/led/Property/Detail/14412
Foti Highway 18,30.102008,-90.946793,Land,https://louisianasiteselection.com/led/Property/Detail/14609
Burnside Industrial Parcel II,30.145831,-90.910663,Land,https://louisianasiteselection.com/led/Property/Detail/19843
Mon Desire,30.109443,-90.927329,Land,https://louisianasiteselection.com/led/Property/Detail/21318
Ascension Commerce Center II,30.223059,-90.975311,Land,https://louisianasiteselection.com/led/Property/Detail/21488
Rivermark 185 Industrial and Logistics Park,30.220051,-90.993752,Land,https://louisianasiteselection.com/led/Property/Detail/21500
IMTT-Geismar North,30.214562,-91.039068,Land,https://louisianasiteselection.com/led/Property/Detail/21579
Pinnacle Properties,30.217748,-90.996035,Land,https://louisianasiteselection.com/led/Property/Detail/21653
"Souvenir, Inc.",30.105121,-91.035342,Land,https://louisianasiteselection.com/led/Property/Detail/21943
40 Acre Site in Donaldsonville,30.104556,-91.022745,Land,https://louisianasiteselection.com/led/Property/Detail/22554
Over 7 Acres of Prime Airline Frontage in Ascension,30.283174,-90.952351,Land,https://louisianasiteselection.com/led/Property/Detail/22761
Potential Commercial/Light Industrial Site,30.229881,-90.994024,Land,https://louisianasiteselection.com/led/Property/Detail/22781
Magnolia Ridge Logistics Park,30.218358,-90.977833,Land,https://louisianasiteselection.com/led/Property/Detail/22916
Geismar Storage,30.235013,-91.022656,Land,https://louisianasiteselection.com/led/Property/Detail/23261
W. Edenborne Pkwy Industrial Land,30.190559,-90.947048,Land,https://louisianasiteselection.com/led/Property/Detail/23444
Highway 70 Industrial Land,30.153361,-90.871212,Land,https://louisianasiteselection.com/led/Property/Detail/23446
Bunkie Industrial Park - Powered by CLECO,30.946391,-92.198047,Land,https://louisianasiteselection.com/led/Property/Detail/3752
Avoyelles Parish Port - 195 AC Site,30.955384,-91.813734,Land,https://louisianasiteselection.com/led/Property/Detail/4201
Avoyelles Parish Port - 890 Acres,30.957856,-91.818109,Land,https://louisianasiteselection.com/led/Property/Detail/21671
Beauregard Airport Industrial Site,30.82041,-93.360942,Land,https://louisianasiteselection.com/led/Property/Detail/3837
DeRidder Industrial Park Site #1,30.872752,-93.28252,Land,https://louisianasiteselection.com/led/Property/Detail/15013
CIP Inc,32.22576,-93.154815,Land,https://louisianasiteselection.com/led/Property/Detail/23305
Plain Dealing Industrial Park,32.915368,-93.698018,Land,https://louisianasiteselection.com/led/Property/Detail/3379
Scopini Island Property,32.384998,-93.645216,Land,https://louisianasiteselection.com/led/Property/Detail/3596
Commerce Industrial Park,32.556006,-93.653324,Land,https://louisianasiteselection.com/led/Property/Detail/19480
Grand Cypress,32.558698,-93.509926,Land,https://louisianasiteselection.com/led/Property/Detail/19924
Shreveport Airport Aeropark Site,32.447406,-93.817694,Land,https://louisianasiteselection.com/led/Property/Detail/3302
Shreveport Airport Warehouse District Site,32.447433,-93.839764,Land,https://louisianasiteselection.com/led/Property/Detail/3311
Ward II Industrial Park,32.838586,-93.959019,Land,https://louisianasiteselection.com/led/Property/Detail/3371
North Whittington Property,32.383735,-93.652752,Land,https://louisianasiteselection.com/led/Property/Detail/3490
Ron Bean Property,32.371364,-93.643239,Land,https://louisianasiteselection.com/led/Property/Detail/3591
Shreve Park Industrial Campus,32.420052,-93.841768,Land,https://louisianasiteselection.com/led/Property/Detail/4047
Caddo Industrial Park,32.411776,-93.904755,Land,https://louisianasiteselection.com/led/Property/Detail/4498
North Shreveport Industrial Park,32.558468,-93.85282,Land,https://louisianasiteselection.com/led/Property/Detail/4499
West Shreveport Industrial Park - Lot 1 (16 acres),32.440731,-93.912977,Land,https://louisianasiteselection.com/led/Property/Detail/4500
West Shreveport Industrial Park - Lot 2 (14 acres),32.422632,-93.902105,Land,https://louisianasiteselection.com/led/Property/Detail/4501
West Shreveport Industrial Park - Lot 3 (11 acres),32.436972,-93.918104,Land,https://louisianasiteselection.com/led/Property/Detail/4502
LA Hwy 1/Leonard Road,32.382592,-93.680447,Land,https://louisianasiteselection.com/led/Property/Detail/4930
"West 70th St. and Buncombe Rd., NWC -- 97 +/- Acres For Sale",32.444829,-93.849333,Land,https://louisianasiteselection.com/led/Property/Detail/13629
"7100 Block of Greenwood Rd., 11.25 +/- Acres For Sale",32.449764,-93.89543,Land,https://louisianasiteselection.com/led/Property/Detail/13630
O'Neal Kouns,32.400922,-93.792194,Land,https://louisianasiteselection.com/led/Property/Detail/14179
Cupples West,32.363979,-93.651051,Land,https://louisianasiteselection.com/led/Property/Detail/16305
Cupples-LRF,32.359502,-93.655094,Land,https://louisianasiteselection.com/led/Property/Detail/17442
Tensas Delta North,32.354759,-93.630291,Land,https://louisianasiteselection.com/led/Property/Detail/17806
Sorensen 110W,32.343245,-93.659687,Land,https://louisianasiteselection.com/led/Property/Detail/19230
Robson Farms,32.351844,-93.641562,Land,https://louisianasiteselection.com/led/Property/Detail/19426
MFE Mega,32.33462,-93.648611,Land,https://louisianasiteselection.com/led/Property/Detail/19499
MFE 30 SW,32.316728,-93.649615,Land,https://louisianasiteselection.com/led/Property/Detail/21067
MFE 110 East,32.32219,-93.649021,Land,https://louisianasiteselection.com/led/Property/Detail/21511
South Bossier Development Opportunity,32.389847,-93.609896,Land,https://louisianasiteselection.com/led/Property/Detail/21657
LRF Property,32.357165,-93.658474,Land,https://louisianasiteselection.com/led/Property/Detail/21815
Former Libbey Glass Plant,32.468425,-93.799385,Land,https://louisianasiteselection.com/led/Property/Detail/23254
Chennault Site # 8,30.213092,-93.157654,Land,https://louisianasiteselection.com/led/Property/Detail/2666
Chennault Site #6,30.206512,-93.14573,Land,https://louisianasiteselection.com/led/Property/Detail/2667
Chennault Site #3,30.195416,-93.142661,Land,https://louisianasiteselection.com/led/Property/Detail/2668
Chennault Site #2,30.201154,-93.149218,Land,https://louisianasiteselection.com/led/Property/Detail/2669
Chennault Site #4,30.197808,-93.13196,Land,https://louisianasiteselection.com/led/Property/Detail/2670
Chennault Site #5,30.214274,-93.140913,Land,https://louisianasiteselection.com/led/Property/Detail/2671
DeQuincy Industrial Park,30.436117,-93.466018,Land,https://louisianasiteselection.com/led/Property/Detail/2706
Industrial Park East - PLC Tract 175,30.217521,-93.133381,Land,https://louisianasiteselection.com/led/Property/Detail/2915
Lincoln  Road - PLC Tract 400,30.105376,-93.240001,Land,https://louisianasiteselection.com/led/Property/Detail/2923
Chennault Site 2-2A,30.201128,-93.149099,Land,https://louisianasiteselection.com/led/Property/Detail/3889
Port of Vinton Lot 6,30.141831,-93.566583,Land,https://louisianasiteselection.com/led/Property/Detail/4403
Ellender Site,30.187402,-93.348792,Land,https://louisianasiteselection.com/led/Property/Detail/5360
Calcasieu Industrial Park,30.213161,-93.339021,Land,https://louisianasiteselection.com/led/Property/Detail/5361
Iowa I-10 80 Acres with additional 26 acres adjoining all have NO Zoning!,30.248,-93.000846,Land,https://louisianasiteselection.com/led/Property/Detail/5367
Iowa I-10 26 Acres with additional 80 acres adjoining also with NO ZONING!,30.248021,-93.006965,Land,https://louisianasiteselection.com/led/Property/Detail/5368
Lake Charles Regional Airport Site #1,30.131054,-93.218275,Land,https://louisianasiteselection.com/led/Property/Detail/5371
Lake Charles Regional Airport -- 69.2 Acres,30.121592,-93.215515,Land,https://louisianasiteselection.com/led/Property/Detail/5372
Lake Charles Regional Airport -- 58.9 Acres,30.114643,-93.215374,Land,https://louisianasiteselection.com/led/Property/Detail/5373
Horseman's Business Park Phase I,30.228432,-93.125457,Land,https://louisianasiteselection.com/led/Property/Detail/14069
Horseman's Business Park Phase II,30.225116,-93.12465,Land,https://louisianasiteselection.com/led/Property/Detail/14070
Ryan St. at I-10 W Off-ramp,30.23693,-93.216417,Land,https://louisianasiteselection.com/led/Property/Detail/14277
56 Acres on Power Center Pkwy.,30.190747,-93.171637,Land,https://louisianasiteselection.com/led/Property/Detail/14345
11 Acres of Mixed Use on East McNeese Street,30.177176,-93.193048,Land,https://louisianasiteselection.com/led/Property/Detail/14346
96 Acres on Tom Hebert Road,30.120471,-93.183305,Land,https://louisianasiteselection.com/led/Property/Detail/14347
Port of Vinton Lot 12,30.165443,-93.562371,Land,https://louisianasiteselection.com/led/Property/Detail/14348
Port of Vinton Lot 11,30.157937,-93.557809,Land,https://louisianasiteselection.com/led/Property/Detail/14356
Port of Vinton Lot 10,30.157993,-93.564611,Land,https://louisianasiteselection.com/led/Property/Detail/14357
Port of Vinton Lot 7,30.152118,-93.564345,Land,https://louisianasiteselection.com/led/Property/Detail/14358
I-10 Frontage in Sulphur,30.218861,-93.321788,Land,https://louisianasiteselection.com/led/Property/Detail/14587
West Cal Port,30.064428,-93.352958,Land,https://louisianasiteselection.com/led/Property/Detail/16229
1323 Mossville Way,30.248127,-93.327094,Land,https://louisianasiteselection.com/led/Property/Detail/16269
Louisiana Multimodal Terminal,30.188491,-93.138231,Land,https://louisianasiteselection.com/led/Property/Detail/19869
Queenan Industrial Park,30.202638,-93.318695,Land,https://louisianasiteselection.com/led/Property/Detail/19942
4300 Houston River Road,30.283584,-93.314247,Land,https://louisianasiteselection.com/led/Property/Detail/21338
Old DeQuincy Sale Barn,30.431687,-93.430379,Land,https://louisianasiteselection.com/led/Property/Detail/21400
Goodman Road Site,30.261095,-93.155094,Land,https://louisianasiteselection.com/led/Property/Detail/21470
Louisiana Tank Yard,30.129031,-93.280604,Land,https://louisianasiteselection.com/led/Property/Detail/21517
Tom Hebert Road Rail Site,30.123631,-93.184441,Land,https://louisianasiteselection.com/led/Property/Detail/21519
Cypress Bend Property,30.247175,-93.015383,Land,https://louisianasiteselection.com/led/Property/Detail/21541
7020 U.S. Hwy. 90,30.235173,-93.098811,Land,https://louisianasiteselection.com/led/Property/Detail/21630
Vision Industrial Site,30.453466,-93.392455,Land,https://louisianasiteselection.com/led/Property/Detail/21720
Charvais Industrial Site,30.159957,-93.357143,Land,https://louisianasiteselection.com/led/Property/Detail/21828
Bayou D'Inde Road Site,30.199898,-93.324375,Land,https://louisianasiteselection.com/led/Property/Detail/21829
Drew Light Industrial Site,30.13593,-93.203019,Land,https://louisianasiteselection.com/led/Property/Detail/21830
Opelousas St. at I-10 Interchange,30.241271,-93.13149,Land,https://louisianasiteselection.com/led/Property/Detail/22029
114 S. Cities Service Highway,30.22631,-93.326221,Land,https://louisianasiteselection.com/led/Property/Detail/22084
Chennault Site #1,30.208084,-93.155447,Land,https://louisianasiteselection.com/led/Property/Detail/22415
Calcasieu I-10 Site,30.18882,-93.521273,Land,https://louisianasiteselection.com/led/Property/Detail/22698
Pine Shadows Development Site,30.254796,-93.162418,Land,https://louisianasiteselection.com/led/Property/Detail/22718
I-10 Iowa Tract 50,30.247929,-93.00243,Land,https://louisianasiteselection.com/led/Property/Detail/23133
I-10 Iowa Tract 26,30.248015,-93.00705,Land,https://louisianasiteselection.com/led/Property/Detail/23134
Arena Road & Interstate 10 Acerage,30.211935,-93.386538,Land,https://louisianasiteselection.com/led/Property/Detail/23135
Calcasieu I-10 Mega Site,30.185899,-93.509896,Land,https://louisianasiteselection.com/led/Property/Detail/23146
Chloe Corporate Center,30.241965,-93.122462,Land,https://louisianasiteselection.com/led/Property/Detail/23147
4400 Hwy. 27 in Sulphur,30.184835,-93.378228,Land,https://louisianasiteselection.com/led/Property/Detail/23211
Southwest Iowa Site,30.22411,-93.02621,Land,https://louisianasiteselection.com/led/Property/Detail/23311
Holmwood Development Property,30.122343,-93.10384,Land,https://louisianasiteselection.com/led/Property/Detail/23314
Bell City Property,30.135186,-93.019873,Land,https://louisianasiteselection.com/led/Property/Detail/23315
East Edgerly Site,30.234856,-93.495253,Land,https://louisianasiteselection.com/led/Property/Detail/23316
West Edgerly Site,30.234475,-93.525293,Land,https://louisianasiteselection.com/led/Property/Detail/23317
Nalmar Landing Site,30.224266,-93.249606,Land,https://louisianasiteselection.com/led/Property/Detail/23318
PLC Tract 475,30.113357,-93.305709,Land,https://louisianasiteselection.com/led/Property/Detail/23358
Lake Charles Regional 168-Acre Site,30.136386,-93.225566,Land,https://louisianasiteselection.com/led/Property/Detail/23360
Johnny Breaux Road Site,30.1747,-93.555913,Land,https://louisianasiteselection.com/led/Property/Detail/23395
Port of Columbia,32.185943,-92.103926,Land,https://louisianasiteselection.com/led/Property/Detail/2886
Mudd Property on Ship Channel,29.778301,-93.35405,Land,https://louisianasiteselection.com/led/Property/Detail/21417
Jordan Oil Company Dock,29.932315,-93.076529,Land,https://louisianasiteselection.com/led/Property/Detail/21518
"Cameron Parish Port, Harbor & Terminal District",29.797001,-93.326645,Land,https://louisianasiteselection.com/led/Property/Detail/21937
Cameron Prairie Industrial Park,29.992751,-93.092105,Land,https://louisianasiteselection.com/led/Property/Detail/22785
Hackett's Corner Industrial Site,30.012807,-93.085016,Land,https://louisianasiteselection.com/led/Property/Detail/23309
Horseshoe Bend Industrial Site,30.030783,-93.084306,Land,https://louisianasiteselection.com/led/Property/Detail/23310
Pine Pasture Properties,30.015663,-93.057109,Land,https://louisianasiteselection.com/led/Property/Detail/23312
Mallard Lane Development Site,29.809719,-93.161618,Land,https://louisianasiteselection.com/led/Property/Detail/23355
Camcorp Site,29.787768,-93.157292,Land,https://louisianasiteselection.com/led/Property/Detail/23356
St. Johns Island Site,29.830212,-93.355844,Land,https://louisianasiteselection.com/led/Property/Detail/23357
"Whitehall Industrial Site (1,238 Acres / 520 Acres Certified)",31.549822,-91.480108,Land,https://louisianasiteselection.com/led/Property/Detail/21812
Vidalia Port Commission-Slack-Water Slip,31.537876,-91.485347,Land,https://louisianasiteselection.com/led/Property/Detail/22230
Vidalia Port Commission-Access Road Plat,31.542498,-91.487775,Land,https://louisianasiteselection.com/led/Property/Detail/22231
DeSoto Parish Industrial Park,32.08007,-93.770174,Land,https://louisianasiteselection.com/led/Property/Detail/17672
LSU Innovation Park,30.360056,-91.146023,Land,https://louisianasiteselection.com/led/Property/Detail/2739
Sullivan Site,30.481377,-91.015406,Land,https://louisianasiteselection.com/led/Property/Detail/2740
Highway 64-McHugh Road Site,30.653362,-91.137183,Land,https://louisianasiteselection.com/led/Property/Detail/13615
Baringer Park Site,30.360391,-91.018258,Land,https://louisianasiteselection.com/led/Property/Detail/13617
Land Available For Sale or Lease,30.383295,-91.052725,Land,https://louisianasiteselection.com/led/Property/Detail/21688
"18605 Highland Rd, Baton Rouge, LA 70809",30.35314,-91.023738,Land,https://louisianasiteselection.com/led/Property/Detail/21759
"8-Unit office Building - 5235 Florida Blvd., Baton Rouge",30.451637,-91.136215,Land,https://louisianasiteselection.com/led/Property/Detail/22025
Highland Rd Commercial Land For Sale,30.378349,-91.138172,Land,https://louisianasiteselection.com/led/Property/Detail/22280
I-10/Pecue Lane Interchange,30.365107,-91.041771,Land,https://louisianasiteselection.com/led/Property/Detail/22297
3.59 Acres for Sale on Plank Rd.,30.50487,-91.152978,Land,https://louisianasiteselection.com/led/Property/Detail/22548
14841 Greenwell Springs,30.519039,-91.026042,Land,https://louisianasiteselection.com/led/Property/Detail/22608
Hobgood Site,30.544548,-91.128772,Land,https://louisianasiteselection.com/led/Property/Detail/22646
Aviation Business Park,30.537359,-91.149134,Land,https://louisianasiteselection.com/led/Property/Detail/22657
DiVincenti Road,30.543137,-91.141979,Land,https://louisianasiteselection.com/led/Property/Detail/22659
Zachary Retail Parcel For Sale 5 Acres,30.649723,-91.116642,Land,https://louisianasiteselection.com/led/Property/Detail/22717
Bluebonnet Blvd Retail Parcel 2.1 Acres,30.416107,-91.073112,Land,https://louisianasiteselection.com/led/Property/Detail/22988
"1.26 Acre Lot Jefferson Hwy Baton Rouge, LA. 70809",30.412362,-91.082431,Land,https://louisianasiteselection.com/led/Property/Detail/23071
Port of Lake Providence,32.759415,-91.18199,Land,https://louisianasiteselection.com/led/Property/Detail/2887
Lake Providence Port Commission,32.746296,-91.168171,Land,https://louisianasiteselection.com/led/Property/Detail/22226
"47-acre Commerical site Lake Providence, La",32.810876,-91.169657,Land,https://louisianasiteselection.com/led/Property/Detail/22775
"72-acre Industrial site Lake providence, La",32.737575,-91.241977,Land,https://louisianasiteselection.com/led/Property/Detail/22778
"Greenbriar Mega site (Epps, La)",32.57281,-91.362924,Land,https://louisianasiteselection.com/led/Property/Detail/23327
Record Industrial Park,30.853803,-91.046354,Land,https://louisianasiteselection.com/led/Property/Detail/4180
Evangeline Ward One Industrial Park Expansion,30.718266,-92.268723,Land,https://louisianasiteselection.com/led/Property/Detail/3958
West Eunice Site,30.484294,-92.530346,Land,https://louisianasiteselection.com/led/Property/Detail/5098
Meche Property,30.748721,-92.214282,Land,https://louisianasiteselection.com/led/Property/Detail/15205
Winnsboro Industrial Park,32.2032,-91.723674,Land,https://louisianasiteselection.com/led/Property/Detail/2885
Winnsboro Industrial Park #2,32.196641,-91.725712,Land,https://louisianasiteselection.com/led/Property/Detail/3314
Baskin Property,32.24675,-91.746349,Land,https://louisianasiteselection.com/led/Property/Detail/3432
Franklin Parish Industrial Site 420 acres,32.339096,-91.529972,Land,https://louisianasiteselection.com/led/Property/Detail/22655
"Crowville, LA 40-acre Site",32.245085,-91.734857,Land,https://louisianasiteselection.com/led/Property/Detail/22656
Franklin Parish 60-acre site (subdividable/ two 30-acre parcels),32.272412,-91.59021,Land,https://louisianasiteselection.com/led/Property/Detail/22746
6-acre Site Franklin Parish,32.169204,-91.722977,Land,https://louisianasiteselection.com/led/Property/Detail/22749
"193 acres available in Winnsboro, La (4 parcels)",32.245789,-91.705801,Land,https://louisianasiteselection.com/led/Property/Detail/22921
Montgomery Industrial Site,31.681275,-92.894583,Land,https://louisianasiteselection.com/led/Property/Detail/16288
Port of Iberia NE Site,29.945518,-91.831594,Land,https://louisianasiteselection.com/led/Property/Detail/3444
Acadiana Regional Airport Site P-1,30.039133,-91.879696,Land,https://louisianasiteselection.com/led/Property/Detail/4456
Acadiana Regional Airport Site P-3,30.05472,-91.880958,Land,https://louisianasiteselection.com/led/Property/Detail/4457
Acadiana Regional Airport Site P-5,30.019047,-91.88395,Land,https://louisianasiteselection.com/led/Property/Detail/4458
Port of Iberia - North Site,29.951286,-91.837255,Land,https://louisianasiteselection.com/led/Property/Detail/4505
Acadiana Regional Airport - New Site,30.032848,-91.857848,Land,https://louisianasiteselection.com/led/Property/Detail/4506
Iberia Hwy 674,29.975541,-91.779643,Land,https://louisianasiteselection.com/led/Property/Detail/4631
Antook - 75 Acre Tract,30.042223,-91.866207,Land,https://louisianasiteselection.com/led/Property/Detail/4715
Coteau Road - Keller Williams,30.059876,-91.887732,Land,https://louisianasiteselection.com/led/Property/Detail/4716
Acadiana Regional Airport Site P2,30.04561,-91.877845,Land,https://louisianasiteselection.com/led/Property/Detail/5062
Gulf Coast Land Group Admiral Doyle Drive Property,30.042188,-91.86611,Land,https://louisianasiteselection.com/led/Property/Detail/5191
Adm Doyle Acres,29.98114,-91.806522,Land,https://louisianasiteselection.com/led/Property/Detail/5201
Progress Point,30.005624,-91.878219,Land,https://louisianasiteselection.com/led/Property/Detail/14445
Howard Segura Rd Site,30.004004,-91.886967,Land,https://louisianasiteselection.com/led/Property/Detail/15048
Coastal Timbers Site,30.022207,-91.81988,Land,https://louisianasiteselection.com/led/Property/Detail/16228
Acadiana Regional Airport P3 Site,30.054877,-91.881135,Land,https://louisianasiteselection.com/led/Property/Detail/17575
Admiral Doyle East Site,30.033655,-91.856841,Land,https://louisianasiteselection.com/led/Property/Detail/19882
Admiral Doyle Dr. West Site,30.030398,-91.860149,Land,https://louisianasiteselection.com/led/Property/Detail/19883
10.77 Acres W Admiral Doyle For Sale,30.050135,-91.873264,Land,https://louisianasiteselection.com/led/Property/Detail/21021
Acadiana Regional Airport - A3,30.02533,-91.894649,Land,https://louisianasiteselection.com/led/Property/Detail/22633
Iberville Industrial & Technology Park,30.310673,-91.276065,Land,https://louisianasiteselection.com/led/Property/Detail/2736
Kinder Morgan St. Gabriel Terminal,30.222956,-91.124613,Land,https://louisianasiteselection.com/led/Property/Detail/3987
3000 Acres Sunshine,30.297562,-91.145893,Land,https://louisianasiteselection.com/led/Property/Detail/4220
Grace Farms East,30.409718,-91.497851,Land,https://louisianasiteselection.com/led/Property/Detail/4385
Grace Farms West,30.412866,-91.512299,Land,https://louisianasiteselection.com/led/Property/Detail/4396
Carville Riverfront Development,30.226276,-91.111708,Land,https://louisianasiteselection.com/led/Property/Detail/4724
Claiborne Site,30.192304,-91.073729,Land,https://louisianasiteselection.com/led/Property/Detail/5230
Belle Grove Site,30.180475,-91.10909,Land,https://louisianasiteselection.com/led/Property/Detail/5359
Willow Glen Terminal Site,30.281585,-91.11469,Land,https://louisianasiteselection.com/led/Property/Detail/14795
Point Clair 95,30.224888,-91.121482,Land,https://louisianasiteselection.com/led/Property/Detail/22208
Allemania River Road,30.269297,-91.161465,Land,https://louisianasiteselection.com/led/Property/Detail/23410
U.S. 167 Commercial Acreage,32.250912,-92.721976,Land,https://louisianasiteselection.com/led/Property/Detail/5295
Churchill Technology & Business Park (480 total acres/25 Acres Certified),29.885723,-90.182145,Land,https://louisianasiteselection.com/led/Property/Detail/3602
Cornerstone Energy Park,29.95246,-90.268154,Land,https://louisianasiteselection.com/led/Property/Detail/3905
WB 5,29.932235,-90.053852,Land,https://louisianasiteselection.com/led/Property/Detail/4314
Avondale Global Gateway,29.923496,-90.184548,Land,https://louisianasiteselection.com/led/Property/Detail/19241
Available Land With Marine Access at IMTT-Avondale,29.914341,-90.197132,Land,https://louisianasiteselection.com/led/Property/Detail/19840
C-2 Zoned Land Off Highway 90,29.963541,-90.152118,Land,https://louisianasiteselection.com/led/Property/Detail/23210
Bucktown Oversized Lot for Sale,30.018465,-90.124797,Land,https://louisianasiteselection.com/led/Property/Detail/23212
S & B Properties,30.241013,-92.643289,Land,https://louisianasiteselection.com/led/Property/Detail/4177
Broussard Property,30.235847,-92.676408,Land,https://louisianasiteselection.com/led/Property/Detail/4891
CALCAM LLC,30.234563,-92.946175,Land,https://louisianasiteselection.com/led/Property/Detail/4892
T.O. Allen Industrial Park North,30.234561,-92.974279,Land,https://louisianasiteselection.com/led/Property/Detail/4893
"OBrien Air, Inc Property",30.233786,-92.931882,Land,https://louisianasiteselection.com/led/Property/Detail/4895
