GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22105953200,Census Tract 9532; Tangipahoa Parish; Louisiana,22,105,953200,22105,2899,92778,3.60%,1.80%,12.50%,86.80%,18.70%,0,Tangipahoa,"GNO, Inc."
22051025005,Census Tract 250.05; Jefferson Parish; Louisiana,22,51,25005,22051,5551,93213,2.90%,4.10%,7.50%,89.30%,45.60%,0,Jefferson,"GNO, Inc."
22103041302,Census Tract 413.02; St. Tammany Parish; Louisiana,22,103,41302,22103,2833,93618,11.60%,0.90%,3.70%,95.70%,53.00%,0,St. Tammany,"GNO, Inc."
22103041207,Census Tract 412.07; St. Tammany Parish; Louisiana,22,103,41207,22103,4887,93958,7.60%,3.50%,8.60%,95.10%,46.00%,0,St. Tammany,"GNO, Inc."
22051028400,Census Tract 284; Jefferson Parish; Louisiana,22,51,28400,22051,5194,94219,7.60%,2.70%,7.00%,94.60%,37.50%,0,Jefferson,"GNO, Inc."
22071007607,Census Tract 76.07; Orleans Parish; Louisiana,22,71,7607,22071,2467,94489,11.10%,4.90%,11.90%,98.40%,66.40%,0,Orleans,"GNO, Inc."
22071004500,Census Tract 45; Orleans Parish; Louisiana,22,71,4500,22071,2127,94583,5.70%,4.20%,2.90%,94.90%,63.40%,0,Orleans,"GNO, Inc."
22103040708,Census Tract 407.08; St. Tammany Parish; Louisiana,22,103,40708,22103,6394,94969,4.10%,2.80%,7.30%,93.10%,40.70%,0,St. Tammany,"GNO, Inc."
22071009900,Census Tract 99; Orleans Parish; Louisiana,22,71,9900,22071,2636,95156,9.10%,1.20%,3.80%,96.80%,69.00%,0,Orleans,"GNO, Inc."
22071003302,Census Tract 33.02; Orleans Parish; Louisiana,22,71,3302,22071,3562,95676,4.90%,6.00%,6.40%,93.70%,36.10%,0,Orleans,"GNO, Inc."
22103041211,Census Tract 412.11; St. Tammany Parish; Louisiana,22,103,41211,22103,7363,95795,13.20%,1.60%,10.30%,91.90%,33.00%,0,St. Tammany,"GNO, Inc."
22071001747,Census Tract 17.47; Orleans Parish; Louisiana,22,71,1747,22071,4724,96667,4.80%,4.80%,7.90%,93.60%,42.60%,0,Orleans,"GNO, Inc."
22071005604,Census Tract 56.04; Orleans Parish; Louisiana,22,71,5604,22071,2026,96719,14.00%,1.40%,8.10%,98.40%,69.50%,0,Orleans,"GNO, Inc."
22071009700,Census Tract 97; Orleans Parish; Louisiana,22,71,9700,22071,1517,97204,7.10%,9.00%,0.90%,94.30%,58.90%,0,Orleans,"GNO, Inc."
22051023004,Census Tract 230.04; Jefferson Parish; Louisiana,22,51,23004,22051,4555,97440,5.00%,1.60%,2.90%,93.90%,42.60%,0,Jefferson,"GNO, Inc."
22071012200,Census Tract 122; Orleans Parish; Louisiana,22,71,12200,22071,2266,97727,19.60%,13.10%,8.40%,97.80%,65.00%,0,Orleans,"GNO, Inc."
22103041210,Census Tract 412.10; St. Tammany Parish; Louisiana,22,103,41210,22103,2757,98068,8.60%,4.50%,4.50%,96.30%,45.90%,0,St. Tammany,"GNO, Inc."
22051021400,Census Tract 214; Jefferson Parish; Louisiana,22,51,21400,22051,2021,98542,4.40%,2.40%,6.50%,92.10%,40.60%,0,Jefferson,"GNO, Inc."
22051029400,Census Tract 294; Jefferson Parish; Louisiana,22,51,29400,22051,3782,99091,1.70%,2.40%,2.20%,97.60%,64.20%,0,Jefferson,"GNO, Inc."
22103040308,Census Tract 403.08; St. Tammany Parish; Louisiana,22,103,40308,22103,7931,99766,20.20%,5.10%,5.80%,96.60%,45.30%,1,St. Tammany,"GNO, Inc."
22103040402,Census Tract 404.02; St. Tammany Parish; Louisiana,22,103,40402,22103,3008,100440,7.90%,2.70%,6.20%,90.40%,47.50%,0,St. Tammany,"GNO, Inc."
22103040307,Census Tract 403.07; St. Tammany Parish; Louisiana,22,103,40307,22103,4042,101250,6.10%,4.60%,6.30%,96.60%,49.10%,0,St. Tammany,"GNO, Inc."
22095070400,Census Tract 704; St. John the Baptist Parish; Louisiana,22,95,70400,22095,4503,101434,11.50%,6.70%,6.70%,97.50%,28.20%,0,St. John the Baptist,"GNO, Inc."
22071006300,Census Tract 63; Orleans Parish; Louisiana,22,71,6300,22071,1838,101477,18.90%,5.20%,3.90%,79.80%,41.30%,0,Orleans,"GNO, Inc."
22071007700,Census Tract 77; Orleans Parish; Louisiana,22,71,7700,22071,1918,102019,13.00%,2.60%,1.60%,98.40%,74.00%,0,Orleans,"GNO, Inc."
22089063100,Census Tract 631; St. Charles Parish; Louisiana,22,89,63100,22089,7355,102059,5.90%,3.40%,6.10%,98.50%,42.90%,0,St. Charles,"GNO, Inc."
22087030208,Census Tract 302.08; St. Bernard Parish; Louisiana,22,87,30208,22087,3417,103284,15.40%,3.80%,13.40%,89.10%,24.40%,0,St. Bernard,"GNO, Inc."
22071008800,Census Tract 88; Orleans Parish; Louisiana,22,71,8800,22071,1410,103375,5.10%,1.70%,6.90%,95.50%,65.50%,0,Orleans,"GNO, Inc."
22071013502,Census Tract 135.02; Orleans Parish; Louisiana,22,71,13502,22071,620,103603,8.20%,15.70%,0.00%,94.90%,62.40%,0,Orleans,"GNO, Inc."
22051029500,Census Tract 295; Jefferson Parish; Louisiana,22,51,29500,22051,3857,103802,6.30%,3.30%,4.60%,94.90%,56.70%,0,Jefferson,"GNO, Inc."
22071012700,Census Tract 127; Orleans Parish; Louisiana,22,71,12700,22071,2084,105170,11.80%,5.60%,11.70%,93.00%,65.40%,0,Orleans,"GNO, Inc."
22051020515,Census Tract 205.15; Jefferson Parish; Louisiana,22,51,20515,22051,3550,105313,5.80%,0.70%,4.90%,93.10%,36.00%,0,Jefferson,"GNO, Inc."
22051023003,Census Tract 230.03; Jefferson Parish; Louisiana,22,51,23003,22051,2926,105484,1.30%,1.30%,5.70%,92.30%,39.70%,0,Jefferson,"GNO, Inc."
22071010900,Census Tract 109; Orleans Parish; Louisiana,22,71,10900,22071,2660,106875,7.60%,6.30%,2.50%,98.40%,56.10%,0,Orleans,"GNO, Inc."
22075050201,Census Tract 502.01; Plaquemines Parish; Louisiana,22,75,50201,22075,4537,107031,3.20%,6.30%,7.00%,88.10%,29.60%,0,Plaquemines,"GNO, Inc."
22071011200,Census Tract 112; Orleans Parish; Louisiana,22,71,11200,22071,1525,107540,7.50%,6.70%,4.00%,92.20%,59.60%,0,Orleans,"GNO, Inc."
22075050202,Census Tract 502.02; Plaquemines Parish; Louisiana,22,75,50202,22075,4313,107571,6.40%,0.00%,4.60%,94.30%,25.20%,0,Plaquemines,"GNO, Inc."
22103040804,Census Tract 408.04; St. Tammany Parish; Louisiana,22,103,40804,22103,2255,107868,9.10%,4.20%,4.40%,100.00%,42.60%,0,St. Tammany,"GNO, Inc."
22105953701,Census Tract 9537.01; Tangipahoa Parish; Louisiana,22,105,953701,22105,5109,108835,7.30%,10.40%,11.20%,97.90%,27.50%,0,Tangipahoa,"GNO, Inc."
22071009000,Census Tract 90; Orleans Parish; Louisiana,22,71,9000,22071,1486,109306,3.80%,6.60%,2.00%,100.00%,73.00%,0,Orleans,"GNO, Inc."
22051027815,Census Tract 278.15; Jefferson Parish; Louisiana,22,51,27815,22051,2315,109462,5.40%,10.10%,4.30%,95.90%,25.90%,0,Jefferson,"GNO, Inc."
22071014400,Census Tract 144; Orleans Parish; Louisiana,22,71,14400,22071,1309,110000,12.20%,9.80%,6.30%,91.10%,61.70%,0,Orleans,"GNO, Inc."
22071002600,Census Tract 26; Orleans Parish; Louisiana,22,71,2600,22071,1311,110167,16.50%,5.80%,2.00%,96.80%,71.10%,0,Orleans,"GNO, Inc."
22071012500,Census Tract 125; Orleans Parish; Louisiana,22,71,12500,22071,1920,110625,8.20%,7.00%,7.20%,96.30%,76.00%,0,Orleans,"GNO, Inc."
22071012800,Census Tract 128; Orleans Parish; Louisiana,22,71,12800,22071,2232,111477,14.30%,7.30%,10.80%,96.10%,72.40%,0,Orleans,"GNO, Inc."
22071005601,Census Tract 56.01; Orleans Parish; Louisiana,22,71,5601,22071,2450,112630,4.50%,5.00%,3.40%,99.00%,71.60%,0,Orleans,"GNO, Inc."
22071003301,Census Tract 33.01; Orleans Parish; Louisiana,22,71,3301,22071,2363,113000,10.40%,6.00%,4.40%,97.50%,55.70%,0,Orleans,"GNO, Inc."
22103041212,Census Tract 412.12; St. Tammany Parish; Louisiana,22,103,41212,22103,3622,113036,5.90%,0.60%,10.50%,92.60%,52.20%,0,St. Tammany,"GNO, Inc."
22071008300,Census Tract 83; Orleans Parish; Louisiana,22,71,8300,22071,886,114167,9.90%,5.00%,0.30%,92.50%,67.60%,0,Orleans,"GNO, Inc."
22103040607,Census Tract 406.07; St. Tammany Parish; Louisiana,22,103,40607,22103,4221,114663,1.10%,2.80%,10.40%,98.80%,61.80%,0,St. Tammany,"GNO, Inc."
22089062301,Census Tract 623.01; St. Charles Parish; Louisiana,22,89,62301,22089,6902,116308,11.90%,12.50%,5.50%,91.60%,52.90%,0,St. Charles,"GNO, Inc."
22071000618,Census Tract 6.18; Orleans Parish; Louisiana,22,71,618,22071,4524,116548,12.30%,4.10%,8.80%,94.10%,50.20%,0,Orleans,"GNO, Inc."
22051024002,Census Tract 240.02; Jefferson Parish; Louisiana,22,51,24002,22051,2950,118853,5.70%,5.30%,4.60%,96.50%,59.60%,0,Jefferson,"GNO, Inc."
22089060100,Census Tract 601; St. Charles Parish; Louisiana,22,89,60100,22089,2192,120536,4.20%,1.10%,5.90%,91.40%,14.50%,0,St. Charles,"GNO, Inc."
22103040304,Census Tract 403.04; St. Tammany Parish; Louisiana,22,103,40304,22103,6587,120691,1.90%,7.10%,6.50%,98.10%,68.90%,0,St. Tammany,"GNO, Inc."
22051023903,Census Tract 239.03; Jefferson Parish; Louisiana,22,51,23903,22051,2210,120924,9.30%,5.20%,9.00%,97.50%,47.10%,0,Jefferson,"GNO, Inc."
22089063200,Census Tract 632; St. Charles Parish; Louisiana,22,89,63200,22089,4602,121591,2.70%,2.30%,8.40%,86.40%,19.30%,0,St. Charles,"GNO, Inc."
22051022601,Census Tract 226.01; Jefferson Parish; Louisiana,22,51,22601,22051,2890,125147,4.10%,14.40%,4.10%,96.70%,64.50%,0,Jefferson,"GNO, Inc."
22051020400,Census Tract 204; Jefferson Parish; Louisiana,22,51,20400,22051,2905,125500,3.10%,0.70%,4.20%,98.50%,64.00%,0,Jefferson,"GNO, Inc."
22071005603,Census Tract 56.03; Orleans Parish; Louisiana,22,71,5603,22071,1385,126473,6.30%,4.40%,9.00%,96.30%,70.70%,0,Orleans,"GNO, Inc."
22103040710,Census Tract 407.10; St. Tammany Parish; Louisiana,22,103,40710,22103,7530,127400,4.50%,0.80%,5.10%,93.50%,29.00%,0,St. Tammany,"GNO, Inc."
22071013302,Census Tract 133.02; Orleans Parish; Louisiana,22,71,13302,22071,2180,128365,7.50%,1.50%,11.20%,100.00%,76.70%,0,Orleans,"GNO, Inc."
22071009600,Census Tract 96; Orleans Parish; Louisiana,22,71,9600,22071,1319,128750,4.60%,4.80%,2.60%,95.50%,72.80%,0,Orleans,"GNO, Inc."
22051023902,Census Tract 239.02; Jefferson Parish; Louisiana,22,51,23902,22051,2423,130781,3.40%,1.50%,6.30%,93.70%,50.20%,0,Jefferson,"GNO, Inc."
22071007608,Census Tract 76.08; Orleans Parish; Louisiana,22,71,7608,22071,1539,130833,5.40%,7.10%,3.40%,98.00%,69.20%,0,Orleans,"GNO, Inc."
22071011500,Census Tract 115; Orleans Parish; Louisiana,22,71,11500,22071,1256,133750,8.40%,0.90%,6.70%,98.10%,79.00%,0,Orleans,"GNO, Inc."
22103040309,Census Tract 403.09; St. Tammany Parish; Louisiana,22,103,40309,22103,11700,135083,4.30%,1.20%,5.80%,97.70%,54.10%,0,St. Tammany,"GNO, Inc."
22071014200,Census Tract 142; Orleans Parish; Louisiana,22,71,14200,22071,1726,136500,1.90%,2.00%,0.60%,98.80%,68.80%,0,Orleans,"GNO, Inc."
22051020514,Census Tract 205.14; Jefferson Parish; Louisiana,22,51,20514,22051,3344,141313,1.80%,3.20%,4.70%,99.40%,59.70%,0,Jefferson,"GNO, Inc."
22071010800,Census Tract 108; Orleans Parish; Louisiana,22,71,10800,22071,1351,148233,5.20%,2.30%,3.90%,98.40%,86.90%,0,Orleans,"GNO, Inc."
22071012000,Census Tract 120; Orleans Parish; Louisiana,22,71,12000,22071,1357,153229,8.30%,1.20%,17.60%,100.00%,86.20%,0,Orleans,"GNO, Inc."
22051020204,Census Tract 202.04; Jefferson Parish; Louisiana,22,51,20204,22051,2608,153882,0.90%,0.00%,3.00%,97.60%,63.90%,0,Jefferson,"GNO, Inc."
22051027818,Census Tract 278.18; Jefferson Parish; Louisiana,22,51,27818,22051,3325,155908,5.40%,3.20%,7.40%,89.10%,42.70%,0,Jefferson,"GNO, Inc."
22071005602,Census Tract 56.02; Orleans Parish; Louisiana,22,71,5602,22071,3651,156250,2.90%,3.80%,2.40%,100.00%,78.90%,0,Orleans,"GNO, Inc."
22051024801,Census Tract 248.01; Jefferson Parish; Louisiana,22,51,24801,22051,2861,163370,3.90%,2.40%,3.70%,100.00%,72.50%,0,Jefferson,"GNO, Inc."
22071007604,Census Tract 76.04; Orleans Parish; Louisiana,22,71,7604,22071,1983,163750,3.60%,0.00%,5.40%,96.40%,77.90%,0,Orleans,"GNO, Inc."
22051020304,Census Tract 203.04; Jefferson Parish; Louisiana,22,51,20304,22051,4686,164528,5.60%,5.80%,8.20%,94.00%,63.00%,0,Jefferson,"GNO, Inc."
22071013301,Census Tract 133.01; Orleans Parish; Louisiana,22,71,13301,22071,3165,164615,4.20%,4.10%,3.20%,98.10%,67.20%,0,Orleans,"GNO, Inc."
22103041208,Census Tract 412.08; St. Tammany Parish; Louisiana,22,103,41208,22103,4197,169313,1.90%,2.00%,6.20%,97.80%,73.00%,0,St. Tammany,"GNO, Inc."
22071000612,Census Tract 6.12; Orleans Parish; Louisiana,22,71,612,22071,1500,173225,6.50%,6.20%,2.60%,95.90%,67.10%,0,Orleans,"GNO, Inc."
22071011700,Census Tract 117; Orleans Parish; Louisiana,22,71,11700,22071,3092,201016,13.30%,3.40%,22.00%,100.00%,85.80%,0,Orleans,"GNO, Inc."
22071011600,Census Tract 116; Orleans Parish; Louisiana,22,71,11600,22071,1372,216250,8.00%,1.30%,2.80%,98.90%,79.10%,0,Orleans,"GNO, Inc."
22073000600,Census Tract 6; Ouachita Parish; Louisiana,22,73,600,22073,3546,13400,58.30%,7.40%,6.50%,76.60%,6.90%,1,Ouachita,Grow NELA
22073010700,Census Tract 107; Ouachita Parish; Louisiana,22,73,10700,22073,2174,15536,65.50%,10.70%,8.10%,65.50%,5.60%,1,Ouachita,Grow NELA
22073010800,Census Tract 108; Ouachita Parish; Louisiana,22,73,10800,22073,1362,18601,46.40%,6.50%,7.60%,76.00%,11.20%,1,Ouachita,Grow NELA
22073000500,Census Tract 5; Ouachita Parish; Louisiana,22,73,500,22073,3546,19564,51.10%,15.90%,4.40%,80.30%,21.40%,1,Ouachita,Grow NELA
22073000700,Census Tract 7; Ouachita Parish; Louisiana,22,73,700,22073,2018,20037,64.10%,23.40%,2.30%,87.40%,18.80%,1,Ouachita,Grow NELA
22073000402,Census Tract 4.02; Ouachita Parish; Louisiana,22,73,402,22073,2556,21766,53.90%,11.60%,43.00%,74.50%,17.30%,1,Ouachita,Grow NELA
22073011000,Census Tract 110; Ouachita Parish; Louisiana,22,73,11000,22073,4841,23302,55.10%,9.20%,9.40%,76.50%,17.60%,1,Ouachita,Grow NELA
22073005900,Census Tract 59; Ouachita Parish; Louisiana,22,73,5900,22073,2225,23400,44.90%,7.60%,10.10%,66.30%,6.20%,1,Ouachita,Grow NELA
22111960400,Census Tract 9604; Union Parish; Louisiana,22,111,960400,22111,3177,23701,57.60%,11.10%,5.60%,83.70%,8.70%,1,Union,Grow NELA
22073001100,Census Tract 11; Ouachita Parish; Louisiana,22,73,1100,22073,2783,24427,59.60%,21.60%,6.80%,75.50%,10.30%,1,Ouachita,Grow NELA
22035000300,Census Tract 3; East Carroll Parish; Louisiana,22,35,300,22035,2348,26198,40.30%,9.80%,9.40%,71.60%,7.80%,1,East Carroll,Grow NELA
22107000300,Census Tract 3; Tensas Parish; Louisiana,22,107,300,22107,1490,26204,52.10%,10.00%,10.50%,81.20%,12.50%,1,Tensas,Grow NELA
22073000900,Census Tract 9; Ouachita Parish; Louisiana,22,73,900,22073,1513,26414,53.50%,14.10%,4.20%,89.50%,8.40%,1,Ouachita,Grow NELA
22067950800,Census Tract 9508; Morehouse Parish; Louisiana,22,67,950800,22067,3757,26535,38.40%,10.30%,6.30%,85.50%,6.50%,1,Morehouse,Grow NELA
22073005800,Census Tract 58; Ouachita Parish; Louisiana,22,73,5800,22073,2393,27625,26.80%,10.30%,5.30%,79.30%,8.20%,1,Ouachita,Grow NELA
22035000100,Census Tract 1; East Carroll Parish; Louisiana,22,35,100,22035,2104,28100,36.70%,12.10%,16.50%,83.80%,22.10%,1,East Carroll,Grow NELA
22067950500,Census Tract 9505; Morehouse Parish; Louisiana,22,67,950500,22067,3907,28482,45.80%,14.40%,15.70%,78.00%,4.70%,1,Morehouse,Grow NELA
22021000100,Census Tract 1; Caldwell Parish; Louisiana,22,21,100,22021,2180,29406,32.70%,6.00%,7.90%,84.10%,10.00%,1,Caldwell,Grow NELA
22067950100,Census Tract 9501; Morehouse Parish; Louisiana,22,67,950100,22067,1381,29706,28.60%,7.30%,12.70%,78.10%,13.20%,1,Morehouse,Grow NELA
22073010605,Census Tract 106.05; Ouachita Parish; Louisiana,22,73,10605,22073,4897,30128,38.30%,10.50%,7.20%,76.50%,5.10%,1,Ouachita,Grow NELA
22073000401,Census Tract 4.01; Ouachita Parish; Louisiana,22,73,401,22073,2976,30365,33.30%,5.40%,53.80%,93.20%,53.50%,1,Ouachita,Grow NELA
22067950400,Census Tract 9504; Morehouse Parish; Louisiana,22,67,950400,22067,2593,30489,38.80%,14.60%,11.60%,79.10%,4.70%,1,Morehouse,Grow NELA
22065960400,Census Tract 9604; Madison Parish; Louisiana,22,65,960400,22065,1469,30526,61.40%,0.00%,8.20%,60.20%,5.20%,1,Madison,Grow NELA
22083970500,Census Tract 9705; Richland Parish; Louisiana,22,83,970500,22083,4311,30986,39.10%,10.50%,11.80%,73.50%,17.10%,1,Richland,Grow NELA
22065960300,Census Tract 9603; Madison Parish; Louisiana,22,65,960300,22065,2282,31424,32.20%,10.70%,14.90%,79.40%,7.60%,1,Madison,Grow NELA
22111960200,Census Tract 9602; Union Parish; Louisiana,22,111,960200,22111,3320,31797,25.40%,7.40%,7.80%,82.30%,7.90%,1,Union,Grow NELA
22035000200,Census Tract 2; East Carroll Parish; Louisiana,22,35,200,22035,2743,32188,22.90%,18.80%,15.90%,59.90%,7.40%,1,East Carroll,Grow NELA
22111960100,Census Tract 9601; Union Parish; Louisiana,22,111,960100,22111,3745,32529,37.20%,9.90%,5.70%,82.40%,19.80%,1,Union,Grow NELA
22067950600,Census Tract 9506; Morehouse Parish; Louisiana,22,67,950600,22067,2874,33141,47.20%,21.70%,4.50%,83.10%,15.90%,1,Morehouse,Grow NELA
22073011100,Census Tract 111; Ouachita Parish; Louisiana,22,73,11100,22073,3210,33571,35.70%,8.20%,4.60%,86.30%,14.80%,1,Ouachita,Grow NELA
22073010604,Census Tract 106.04; Ouachita Parish; Louisiana,22,73,10604,22073,1685,35139,31.80%,8.80%,5.80%,79.00%,17.30%,1,Ouachita,Grow NELA
22041950300,Census Tract 9503; Franklin Parish; Louisiana,22,41,950300,22041,5150,35171,42.80%,13.40%,8.20%,68.40%,11.70%,1,Franklin,Grow NELA
22073010203,Census Tract 102.03; Ouachita Parish; Louisiana,22,73,10203,22073,3211,35802,13.10%,6.00%,18.80%,99.40%,32.00%,0,Ouachita,Grow NELA
22107000100,Census Tract 1; Tensas Parish; Louisiana,22,107,100,22107,1518,35903,24.40%,6.00%,1.90%,82.60%,16.00%,1,Tensas,Grow NELA
22073010606,Census Tract 106.06; Ouachita Parish; Louisiana,22,73,10606,22073,945,36328,24.20%,3.50%,5.00%,77.90%,17.50%,1,Ouachita,Grow NELA
22111960300,Census Tract 9603; Union Parish; Louisiana,22,111,960300,22111,2715,36589,21.20%,4.30%,7.30%,89.70%,20.10%,1,Union,Grow NELA
22073010900,Census Tract 109; Ouachita Parish; Louisiana,22,73,10900,22073,4978,36616,50.20%,21.90%,7.10%,86.20%,12.50%,1,Ouachita,Grow NELA
22065960200,Census Tract 9602; Madison Parish; Louisiana,22,65,960200,22065,2457,37386,30.70%,7.00%,9.10%,70.20%,9.40%,1,Madison,Grow NELA
22073010103,Census Tract 101.03; Ouachita Parish; Louisiana,22,73,10103,22073,2915,37489,22.70%,10.30%,8.40%,92.60%,14.30%,1,Ouachita,Grow NELA
22041950600,Census Tract 9506; Franklin Parish; Louisiana,22,41,950600,22041,2071,38523,35.50%,11.20%,5.50%,87.20%,17.90%,1,Franklin,Grow NELA
22123000100,Census Tract 1; West Carroll Parish; Louisiana,22,123,100,22123,3172,41488,16.80%,3.90%,7.60%,82.00%,12.60%,0,West Carroll,Grow NELA
22065960500,Census Tract 9605; Madison Parish; Louisiana,22,65,960500,22065,1796,42045,42.20%,2.10%,3.00%,79.80%,19.20%,1,Madison,Grow NELA
22073005306,Census Tract 53.06; Ouachita Parish; Louisiana,22,73,5306,22073,2635,42396,19.40%,5.90%,4.00%,89.40%,17.00%,0,Ouachita,Grow NELA
22021000200,Census Tract 2; Caldwell Parish; Louisiana,22,21,200,22021,3250,43814,31.50%,4.10%,6.90%,82.00%,7.90%,1,Caldwell,Grow NELA
22073005203,Census Tract 52.03; Ouachita Parish; Louisiana,22,73,5203,22073,3385,44775,20.50%,10.00%,5.90%,92.20%,27.10%,1,Ouachita,Grow NELA
22067950200,Census Tract 9502; Morehouse Parish; Louisiana,22,67,950200,22067,4839,45804,20.80%,1.70%,5.10%,88.50%,14.90%,1,Morehouse,Grow NELA
22073001700,Census Tract 17; Ouachita Parish; Louisiana,22,73,1700,22073,3235,45962,20.90%,6.00%,7.50%,92.30%,42.70%,1,Ouachita,Grow NELA
22073010506,Census Tract 105.06; Ouachita Parish; Louisiana,22,73,10506,22073,4145,46765,18.20%,2.70%,8.80%,83.00%,13.60%,0,Ouachita,Grow NELA
22083970100,Census Tract 9701; Richland Parish; Louisiana,22,83,970100,22083,2593,47500,30.80%,10.50%,8.60%,78.00%,11.80%,1,Richland,Grow NELA
22041950200,Census Tract 9502; Franklin Parish; Louisiana,22,41,950200,22041,4348,48494,24.50%,4.20%,9.90%,74.00%,14.50%,1,Franklin,Grow NELA
22073005500,Census Tract 55; Ouachita Parish; Louisiana,22,73,5500,22073,3247,48875,28.20%,7.30%,13.80%,78.20%,21.40%,1,Ouachita,Grow NELA
22073001400,Census Tract 14; Ouachita Parish; Louisiana,22,73,1400,22073,1981,50085,38.10%,12.10%,17.60%,63.90%,15.70%,1,Ouachita,Grow NELA
22083970300,Census Tract 9703; Richland Parish; Louisiana,22,83,970300,22083,2633,50505,18.70%,5.20%,8.40%,93.60%,22.20%,0,Richland,Grow NELA
22067950700,Census Tract 9507; Morehouse Parish; Louisiana,22,67,950700,22067,3149,53510,14.10%,7.20%,9.70%,82.20%,14.10%,0,Morehouse,Grow NELA
22107000200,Census Tract 2; Tensas Parish; Louisiana,22,107,200,22107,984,54150,20.00%,26.30%,6.10%,77.80%,9.80%,1,Tensas,Grow NELA
22073000100,Census Tract 1; Ouachita Parish; Louisiana,22,73,100,22073,4743,54664,20.30%,9.30%,4.50%,95.40%,38.60%,1,Ouachita,Grow NELA
22041950500,Census Tract 9505; Franklin Parish; Louisiana,22,41,950500,22041,1643,56176,19.80%,8.20%,6.20%,85.60%,16.20%,0,Franklin,Grow NELA
22123000300,Census Tract 3; West Carroll Parish; Louisiana,22,123,300,22123,2782,57500,16.00%,7.80%,6.90%,82.90%,12.00%,0,West Carroll,Grow NELA
22065960100,Census Tract 9601; Madison Parish; Louisiana,22,65,960100,22065,1753,58816,21.40%,2.10%,8.00%,86.90%,24.00%,1,Madison,Grow NELA
22123000200,Census Tract 2; West Carroll Parish; Louisiana,22,123,200,22123,3668,59432,14.60%,1.50%,6.90%,85.90%,17.10%,0,West Carroll,Grow NELA
22083970200,Census Tract 9702; Richland Parish; Louisiana,22,83,970200,22083,2280,59972,10.10%,8.50%,5.50%,77.70%,12.20%,0,Richland,Grow NELA
22083970600,Census Tract 9706; Richland Parish; Louisiana,22,83,970600,22083,4696,60049,22.10%,10.90%,7.00%,81.10%,20.60%,1,Richland,Grow NELA
22041950100,Census Tract 9501; Franklin Parish; Louisiana,22,41,950100,22041,3608,60167,12.70%,13.60%,13.60%,84.70%,22.10%,0,Franklin,Grow NELA
22041950400,Census Tract 9504; Franklin Parish; Louisiana,22,41,950400,22041,2770,60789,9.10%,4.80%,4.40%,83.50%,17.80%,0,Franklin,Grow NELA
22073005303,Census Tract 53.03; Ouachita Parish; Louisiana,22,73,5303,22073,2725,62500,7.30%,6.70%,7.20%,96.10%,33.70%,0,Ouachita,Grow NELA
22073005305,Census Tract 53.05; Ouachita Parish; Louisiana,22,73,5305,22073,3389,64728,20.90%,0.50%,9.10%,94.30%,38.60%,1,Ouachita,Grow NELA
22073005400,Census Tract 54; Ouachita Parish; Louisiana,22,73,5400,22073,2128,64883,22.40%,13.40%,11.70%,83.60%,19.70%,1,Ouachita,Grow NELA
22073010101,Census Tract 101.01; Ouachita Parish; Louisiana,22,73,10101,22073,4741,65688,17.40%,6.10%,10.60%,89.80%,26.70%,0,Ouachita,Grow NELA
22073010302,Census Tract 103.02; Ouachita Parish; Louisiana,22,73,10302,22073,4343,68813,18.50%,4.30%,6.20%,92.60%,30.60%,0,Ouachita,Grow NELA
22073005100,Census Tract 51; Ouachita Parish; Louisiana,22,73,5100,22073,2367,69167,9.30%,0.80%,6.40%,93.10%,39.80%,0,Ouachita,Grow NELA
22067950300,Census Tract 9503; Morehouse Parish; Louisiana,22,67,950300,22067,2467,69231,9.40%,8.00%,9.90%,83.70%,27.60%,0,Morehouse,Grow NELA
22073010402,Census Tract 104.02; Ouachita Parish; Louisiana,22,73,10402,22073,4815,71655,10.00%,5.10%,11.70%,93.70%,25.80%,0,Ouachita,Grow NELA
22021000300,Census Tract 3; Caldwell Parish; Louisiana,22,21,300,22021,4133,72308,16.20%,17.40%,3.20%,82.80%,13.30%,0,Caldwell,Grow NELA
22073010503,Census Tract 105.03; Ouachita Parish; Louisiana,22,73,10503,22073,1818,73158,9.30%,5.80%,7.20%,82.40%,9.20%,0,Ouachita,Grow NELA
22073010502,Census Tract 105.02; Ouachita Parish; Louisiana,22,73,10502,22073,4296,73295,12.90%,1.00%,6.40%,87.50%,19.90%,0,Ouachita,Grow NELA
22111960600,Census Tract 9606; Union Parish; Louisiana,22,111,960600,22111,4175,74163,24.40%,5.10%,8.30%,89.10%,21.10%,1,Union,Grow NELA
22111960500,Census Tract 9605; Union Parish; Louisiana,22,111,960500,22111,3782,75693,12.30%,1.50%,9.70%,89.90%,16.20%,0,Union,Grow NELA
22073005304,Census Tract 53.04; Ouachita Parish; Louisiana,22,73,5304,22073,3763,77311,2.70%,3.80%,9.90%,87.20%,30.90%,0,Ouachita,Grow NELA
22083970400,Census Tract 9704; Richland Parish; Louisiana,22,83,970400,22083,3395,78125,10.70%,3.10%,8.40%,75.90%,21.20%,0,Richland,Grow NELA
22073010204,Census Tract 102.04; Ouachita Parish; Louisiana,22,73,10204,22073,3713,78861,7.20%,4.20%,9.30%,96.20%,34.00%,0,Ouachita,Grow NELA
