GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22015011107,Census Tract 111.07; Bossier Parish; Louisiana,22,15,11107,22015,2181,58333,21.2%,3.7%,6.9%,92.8%,16.0%,1,Bossier,NLEP,,,,,,,,
22051026300,Census Tract 263; Jefferson Parish; Louisiana,22,51,26300,22051,2062,58333,10.8%,0.0%,2.4%,83.4%,13.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071012300,Census Tract 123; Orleans Parish; Louisiana,22,71,12300,22071,1833,58438,21.7%,1.6%,7.0%,94.2%,56.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22085000600,Census Tract 6; Sabine Parish; Louisiana,22,85,600,22085,3779,58510,15.3%,6.1%,7.4%,89.2%,18.2%,0,Sabine,NLEP,,,,,,,,
22113951002,Census Tract 9510.02; Vermilion Parish; Louisiana,22,113,951002,22113,3703,58523,17.2%,7.4%,5.9%,86.0%,12.5%,0,Vermilion,One Acadiana,,,,,,,,
22011960300,Census Tract 9603; Beauregard Parish; Louisiana,22,11,960300,22011,3905,58543,22.9%,10.2%,7.8%,91.1%,22.8%,1,Beauregard,SWLA,,,,,,,,
22051028800,Census Tract 288; Jefferson Parish; Louisiana,22,51,28800,22051,4618,58571,16.3%,6.1%,17.0%,94.1%,43.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22051024900,Census Tract 249; Jefferson Parish; Louisiana,22,51,24900,22051,1499,58580,24.4%,9.1%,7.3%,85.9%,29.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22057021500,Census Tract 215; Lafourche Parish; Louisiana,22,57,21500,22057,4129,58690,14.1%,11.4%,11.7%,69.6%,8.9%,0,Lafourche,COLAB,,,,,,,,
22103040801,Census Tract 408.01; St. Tammany Parish; Louisiana,22,103,40801,22103,4990,58710,25.4%,3.6%,11.4%,94.4%,27.8%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22103041103,Census Tract 411.03; St. Tammany Parish; Louisiana,22,103,41103,22103,3467,58750,23.5%,11.1%,13.6%,76.8%,13.6%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22065960100,Census Tract 9601; Madison Parish; Louisiana,22,65,960100,22065,1753,58816,21.4%,2.1%,8.0%,86.9%,24.0%,1,Madison,Grow NELA,,,,,,,,
22115950901,Census Tract 9509.01; Vernon Parish; Louisiana,22,115,950901,22115,2723,58824,14.6%,9.7%,6.9%,85.3%,18.4%,0,Vernon,LA Central,,,,,,,,
22033004800,Census Tract 48; East Baton Rouge Parish; Louisiana,22,33,4800,22033,5149,58971,41.7%,7.2%,33.8%,98.2%,70.5%,1,East Baton Rouge,GBREP,,,,,,,,
22045031301,Census Tract 313.01; Iberia Parish; Louisiana,22,45,31301,22045,4203,59049,30.3%,5.0%,14.2%,83.6%,8.9%,1,Iberia,One Acadiana,,,,,,,,
22033003701,Census Tract 37.01; East Baton Rouge Parish; Louisiana,22,33,3701,22033,5855,59072,14.9%,8.0%,6.0%,91.3%,39.3%,0,East Baton Rouge,GBREP,,,,,,,,
22017024306,Census Tract 243.06; Caddo Parish; Louisiana,22,17,24306,22017,3360,59089,5.3%,7.5%,5.8%,95.5%,25.8%,0,Caddo,NLEP,,,,,,,,
22071013400,Census Tract 134; Orleans Parish; Louisiana,22,71,13400,22071,3544,59180,27.6%,3.1%,5.8%,94.5%,59.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22115950100,Census Tract 9501; Vernon Parish; Louisiana,22,115,950100,22115,5103,59235,14.5%,2.4%,6.2%,87.4%,19.7%,0,Vernon,LA Central,,,,,,,,
22017024503,Census Tract 245.03; Caddo Parish; Louisiana,22,17,24503,22017,4980,59280,16.7%,8.2%,18.1%,90.7%,18.3%,0,Caddo,NLEP,,,,,,,,
22061960100,Census Tract 9601; Lincoln Parish; Louisiana,22,61,960100,22061,4063,59360,12.3%,2.7%,10.1%,90.6%,29.9%,0,Lincoln,NLEP,,,,,,,,
22017024102,Census Tract 241.02; Caddo Parish; Louisiana,22,17,24102,22017,3505,59365,11.5%,5.2%,5.7%,92.2%,25.0%,0,Caddo,NLEP,,,,,,,,
22123000200,Census Tract 2; West Carroll Parish; Louisiana,22,123,200,22123,3668,59432,14.6%,1.5%,6.9%,85.9%,17.1%,0,West Carroll,Grow NELA,,,,,,,,
22069000902,Census Tract 9.02; Natchitoches Parish; Louisiana,22,69,902,22069,1881,59464,11.4%,2.7%,7.3%,85.6%,23.5%,0,Natchitoches,NLEP,,,,,,,,
22061960500,Census Tract 9605; Lincoln Parish; Louisiana,22,61,960500,22061,4064,59538,10.1%,5.8%,15.0%,92.8%,47.5%,0,Lincoln,NLEP,,,,,,,,
22079011600,Census Tract 116; Rapides Parish; Louisiana,22,79,11600,22079,2393,59554,12.0%,6.2%,13.3%,93.9%,25.7%,0,Rapides,LA Central,,,,,,,,
22095070800,Census Tract 708; St. John the Baptist Parish; Louisiana,22,95,70800,22095,1396,59583,17.0%,19.3%,12.2%,79.4%,3.6%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22061960701,Census Tract 9607.01; Lincoln Parish; Louisiana,22,61,960701,22061,3819,59595,17.8%,1.2%,4.6%,93.0%,29.8%,0,Lincoln,NLEP,,,,,,,,
22033003202,Census Tract 32.02; East Baton Rouge Parish; Louisiana,22,33,3202,22033,3178,59612,14.4%,11.8%,10.5%,89.4%,24.5%,0,East Baton Rouge,GBREP,,,,,,,,
22115950801,Census Tract 9508.01; Vernon Parish; Louisiana,22,115,950801,22115,2373,59659,16.7%,0.9%,8.1%,81.9%,13.9%,0,Vernon,LA Central,,,,,,,,
22045030102,Census Tract 301.02; Iberia Parish; Louisiana,22,45,30102,22045,1692,59672,16.0%,22.2%,10.5%,90.2%,19.3%,0,Iberia,One Acadiana,,,,,,,,
22039950402,Census Tract 9504.02; Evangeline Parish; Louisiana,22,39,950402,22039,3014,59688,14.0%,8.0%,9.9%,85.0%,17.1%,0,Evangeline,One Acadiana,,,,,,,,
22003950100,Census Tract 9501; Allen Parish; Louisiana,22,3,950100,22003,4581,59722,14.2%,6.7%,6.9%,82.9%,17.8%,0,Allen,SWLA,,,,,,,,
22051021000,Census Tract 210; Jefferson Parish; Louisiana,22,51,21000,22051,2385,59750,7.1%,21.5%,7.1%,81.8%,13.3%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103040714,Census Tract 407.14; St. Tammany Parish; Louisiana,22,103,40714,22103,2012,59813,2.2%,16.0%,15.4%,75.7%,12.2%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22115950702,Census Tract 9507.02; Vernon Parish; Louisiana,22,115,950702,22115,2605,59821,13.9%,5.1%,10.4%,95.3%,30.1%,0,Vernon,LA Central,,,,,,,,
22063040101,Census Tract 401.01; Livingston Parish; Louisiana,22,63,40101,22063,2299,59884,14.2%,10.2%,3.9%,84.9%,9.9%,0,Livingston,GBREP,,,,,,,,
22033001600,Census Tract 16; East Baton Rouge Parish; Louisiana,22,33,1600,22033,3080,59909,13.4%,6.0%,18.4%,94.2%,53.3%,0,East Baton Rouge,GBREP,,,,,,,,
22083970200,Census Tract 9702; Richland Parish; Louisiana,22,83,970200,22083,2280,59972,10.1%,8.5%,5.5%,77.7%,12.2%,0,Richland,Grow NELA,,,,,,,,
22051020519,Census Tract 205.19; Jefferson Parish; Louisiana,22,51,20519,22051,4053,59973,20.5%,5.6%,7.3%,88.0%,35.3%,1,Jefferson,"GNO, Inc.",,,,,,,,
22071002501,Census Tract 25.01; Orleans Parish; Louisiana,22,71,2501,22071,2618,60000,22.6%,16.7%,6.9%,86.3%,45.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22083970600,Census Tract 9706; Richland Parish; Louisiana,22,83,970600,22083,4696,60049,22.1%,10.9%,7.0%,81.1%,20.6%,1,Richland,Grow NELA,,,,,,,,
22045030301,Census Tract 303.01; Iberia Parish; Louisiana,22,45,30301,22045,3750,60052,20.9%,4.2%,5.4%,75.7%,13.7%,1,Iberia,One Acadiana,,,,,,,,
22019000800,Census Tract 8; Calcasieu Parish; Louisiana,22,19,800,22019,3217,60055,21.5%,2.6%,8.0%,88.9%,25.8%,1,Calcasieu,SWLA,,,,,,,,
22041950100,Census Tract 9501; Franklin Parish; Louisiana,22,41,950100,22041,3608,60167,12.7%,13.6%,13.6%,84.7%,22.1%,0,Franklin,Grow NELA,,,,,,,,
22069000901,Census Tract 9.01; Natchitoches Parish; Louisiana,22,69,901,22069,2537,60174,17.2%,1.8%,2.7%,86.3%,26.3%,0,Natchitoches,NLEP,,,,,,,,
22103040713,Census Tract 407.13; St. Tammany Parish; Louisiana,22,103,40713,22103,3579,60242,18.5%,10.4%,9.3%,77.5%,18.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22099020201,Census Tract 202.01; St. Martin Parish; Louisiana,22,99,20201,22099,5321,60280,16.1%,4.7%,8.6%,76.6%,20.0%,0,St. Martin,One Acadiana,,,,,,,,
22019000900,Census Tract 9; Calcasieu Parish; Louisiana,22,19,900,22019,4787,60313,19.6%,12.4%,4.0%,86.6%,21.5%,0,Calcasieu,SWLA,,,,,,,,
22033003806,Census Tract 38.06; East Baton Rouge Parish; Louisiana,22,33,3806,22033,3800,60318,26.3%,2.1%,18.7%,93.3%,44.4%,1,East Baton Rouge,GBREP,,,,,,,,
22051020502,Census Tract 205.02; Jefferson Parish; Louisiana,22,51,20502,22051,5851,60448,20.1%,2.8%,5.8%,77.5%,17.6%,1,Jefferson,"GNO, Inc.",,,,,,,,
22001960602,Census Tract 9606.02; Acadia Parish; Louisiana,22,1,960602,22001,3941,60512,19.6%,4.6%,8.6%,82.6%,5.9%,0,Acadia,One Acadiana,,,,,,,,
22063040700,Census Tract 407; Livingston Parish; Louisiana,22,63,40700,22063,3853,60528,8.9%,3.4%,7.1%,91.2%,12.5%,0,Livingston,GBREP,,,,,,,,
22087030209,Census Tract 302.09; St. Bernard Parish; Louisiana,22,87,30209,22087,3658,60536,20.7%,3.7%,3.7%,81.4%,28.3%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22115950802,Census Tract 9508.02; Vernon Parish; Louisiana,22,115,950802,22115,1345,60570,14.8%,0.0%,1.8%,79.5%,9.4%,0,Vernon,LA Central,,,,,,,,
22101041400,Census Tract 414; St. Mary Parish; Louisiana,22,101,41400,22101,2601,60576,16.1%,0.0%,4.3%,86.3%,19.0%,0,St. Mary,COLAB,,,,,,,,
22113950103,Census Tract 9501.03; Vermilion Parish; Louisiana,22,113,950103,22113,3917,60625,15.2%,2.8%,8.5%,88.5%,10.9%,0,Vermilion,One Acadiana,,,,,,,,
22097961900,Census Tract 9619; St. Landry Parish; Louisiana,22,97,961900,22097,2748,60650,24.5%,4.9%,5.7%,71.5%,10.5%,1,St. Landry,One Acadiana,,,,,,,,
22051020511,Census Tract 205.11; Jefferson Parish; Louisiana,22,51,20511,22051,3576,60673,6.6%,0.9%,7.2%,93.8%,35.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22011960702,Census Tract 9607.02; Beauregard Parish; Louisiana,22,11,960702,22011,5690,60731,12.7%,6.8%,8.7%,82.8%,18.5%,0,Beauregard,SWLA,,,,,,,,
22041950400,Census Tract 9504; Franklin Parish; Louisiana,22,41,950400,22041,2770,60789,9.1%,4.8%,4.4%,83.5%,17.8%,0,Franklin,Grow NELA,,,,,,,,
22031950200,Census Tract 9502; De Soto Parish; Louisiana,22,31,950200,22031,3958,60807,23.1%,6.2%,6.9%,81.4%,13.4%,1,DeSoto,NLEP,,,,,,,,
22019001201,Census Tract 12.01; Calcasieu Parish; Louisiana,22,19,1201,22019,5135,60859,22.6%,12.7%,10.4%,89.4%,14.7%,1,Calcasieu,SWLA,,,,,,,,
22015010805,Census Tract 108.05; Bossier Parish; Louisiana,22,15,10805,22015,3318,60914,17.8%,3.3%,4.0%,92.6%,36.6%,0,Bossier,NLEP,,,,,,,,
22099020101,Census Tract 201.01; St. Martin Parish; Louisiana,22,99,20101,22099,2496,60941,3.5%,0.0%,12.7%,85.5%,10.9%,0,St. Martin,One Acadiana,,,,,,,,
22109000901,Census Tract 9.01; Terrebonne Parish; Louisiana,22,109,901,22109,3440,61020,16.3%,8.5%,15.9%,93.3%,36.4%,0,Terrebonne,COLAB,,,,,,,,
22071001748,Census Tract 17.48; Orleans Parish; Louisiana,22,71,1748,22071,4312,61127,13.9%,7.8%,6.5%,81.3%,20.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22057021700,Census Tract 217; Lafourche Parish; Louisiana,22,57,21700,22057,3825,61193,17.0%,5.1%,9.6%,75.5%,12.0%,0,Lafourche,COLAB,,,,,,,,
22015011120,Census Tract 111.20; Bossier Parish; Louisiana,22,15,11120,22015,3175,61202,7.2%,2.5%,4.0%,97.1%,43.1%,0,Bossier,NLEP,,,,,,,,
22103040203,Census Tract 402.03; St. Tammany Parish; Louisiana,22,103,40203,22103,4548,61204,13.0%,9.0%,8.3%,84.9%,24.9%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22075050300,Census Tract 503; Plaquemines Parish; Louisiana,22,75,50300,22075,5345,61250,13.8%,3.9%,10.9%,96.5%,25.0%,0,Plaquemines,"GNO, Inc.",,,,,,,,
22011960400,Census Tract 9604; Beauregard Parish; Louisiana,22,11,960400,22011,3116,61364,16.0%,8.2%,5.5%,86.7%,17.0%,0,Beauregard,SWLA,,,,,,,,
22103041202,Census Tract 412.02; St. Tammany Parish; Louisiana,22,103,41202,22103,1735,61375,11.2%,7.9%,9.2%,91.4%,20.2%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22033004018,Census Tract 40.18; East Baton Rouge Parish; Louisiana,22,33,4018,22033,2013,61458,13.1%,13.5%,12.6%,85.1%,31.2%,0,East Baton Rouge,GBREP,,,,,,,,
22033004504,Census Tract 45.04; East Baton Rouge Parish; Louisiana,22,33,4504,22033,6142,61478,4.8%,11.6%,12.4%,94.4%,23.0%,0,East Baton Rouge,GBREP,,,,,,,,
22033002602,Census Tract 26.02; East Baton Rouge Parish; Louisiana,22,33,2602,22033,4774,61508,14.5%,1.4%,9.0%,96.8%,60.7%,0,East Baton Rouge,GBREP,,,,,,,,
22105954700,Census Tract 9547; Tangipahoa Parish; Louisiana,22,105,954700,22105,4954,61528,21.8%,2.8%,6.5%,83.1%,30.0%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22017025405,Census Tract 254.05; Caddo Parish; Louisiana,22,17,25405,22017,4788,61810,20.1%,11.6%,5.6%,85.4%,21.2%,1,Caddo,NLEP,,,,,,,,
22007050300,Census Tract 503; Assumption Parish; Louisiana,22,7,50300,22007,3950,61824,7.1%,0.9%,16.2%,83.9%,18.3%,0,Assumption,COLAB,,,,,,,,
22099020900,Census Tract 209; St. Martin Parish; Louisiana,22,99,20900,22099,1970,61857,17.5%,3.3%,8.2%,88.6%,15.3%,0,St. Martin,One Acadiana,,,,,,,,
22051027904,Census Tract 279.04; Jefferson Parish; Louisiana,22,51,27904,22051,3375,61868,10.1%,13.0%,10.0%,81.4%,12.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22015010900,Census Tract 109; Bossier Parish; Louisiana,22,15,10900,22015,2828,61895,5.2%,10.4%,30.5%,98.2%,39.0%,0,Bossier,NLEP,,,,,,,,
22071002503,Census Tract 25.03; Orleans Parish; Louisiana,22,71,2503,22071,2016,61974,12.7%,13.2%,3.2%,91.3%,42.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22051020512,Census Tract 205.12; Jefferson Parish; Louisiana,22,51,20512,22051,2345,62009,9.4%,7.1%,1.7%,90.3%,43.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22019001905,Census Tract 19.05; Calcasieu Parish; Louisiana,22,19,1905,22019,3654,62045,11.3%,1.8%,19.3%,88.3%,27.5%,0,Calcasieu,SWLA,,,,,,,,
22033003507,Census Tract 35.07; East Baton Rouge Parish; Louisiana,22,33,3507,22033,4677,62106,9.9%,5.4%,15.6%,96.6%,22.9%,0,East Baton Rouge,GBREP,,,,,,,,
22017024304,Census Tract 243.04; Caddo Parish; Louisiana,22,17,24304,22017,4861,62131,5.6%,0.0%,6.2%,89.7%,21.5%,0,Caddo,NLEP,,,,,,,,
22019003200,Census Tract 32; Calcasieu Parish; Louisiana,22,19,3200,22019,2476,62143,32.2%,8.9%,6.2%,79.0%,14.2%,1,Calcasieu,SWLA,,,,,,,,
22057021902,Census Tract 219.02; Lafourche Parish; Louisiana,22,57,21902,22057,3905,62146,7.8%,0.9%,3.8%,88.5%,21.7%,0,Lafourche,COLAB,,,,,,,,
22079010501,Census Tract 105.01; Rapides Parish; Louisiana,22,79,10501,22079,2226,62188,25.1%,4.3%,12.9%,78.5%,14.2%,1,Rapides,LA Central,,,,,,,,
22071012101,Census Tract 121.01; Orleans Parish; Louisiana,22,71,12101,22071,3301,62222,34.1%,4.9%,59.7%,97.2%,86.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22105953901,Census Tract 9539.01; Tangipahoa Parish; Louisiana,22,105,953901,22105,4810,62232,38.0%,19.3%,7.0%,58.7%,8.8%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22051028200,Census Tract 282; Jefferson Parish; Louisiana,22,51,28200,22051,4652,62277,31.5%,6.4%,6.6%,71.4%,8.9%,1,Jefferson,"GNO, Inc.",,,,,,,,
22071000617,Census Tract 6.17; Orleans Parish; Louisiana,22,71,617,22071,3464,62329,15.5%,1.0%,3.8%,94.3%,26.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22089062700,Census Tract 627; St. Charles Parish; Louisiana,22,89,62700,22089,4475,62361,7.8%,4.4%,15.9%,86.2%,14.7%,0,St. Charles,"GNO, Inc.",,,,,,,,
22071005400,Census Tract 54; Orleans Parish; Louisiana,22,71,5400,22071,1460,62372,15.8%,0.0%,2.6%,97.4%,58.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22031950101,Census Tract 9501.01; De Soto Parish; Louisiana,22,31,950101,22031,2566,62470,18.8%,1.6%,12.0%,87.5%,21.9%,0,DeSoto,NLEP,,,,,,,,
22073005303,Census Tract 53.03; Ouachita Parish; Louisiana,22,73,5303,22073,2725,62500,7.3%,6.7%,7.2%,96.1%,33.7%,0,Ouachita,Grow NELA,,,,,,,,
22015011114,Census Tract 111.14; Bossier Parish; Louisiana,22,15,11114,22015,2594,62625,23.2%,3.8%,13.8%,88.6%,22.3%,1,Bossier,NLEP,,,,,,,,
22105954506,Census Tract 9545.06; Tangipahoa Parish; Louisiana,22,105,954506,22105,1820,62941,13.5%,11.7%,16.3%,81.7%,17.8%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22069000300,Census Tract 3; Natchitoches Parish; Louisiana,22,69,300,22069,4213,63056,12.6%,4.6%,8.1%,91.7%,26.6%,0,Natchitoches,NLEP,,,,,,,,
22063040807,Census Tract 408.07; Livingston Parish; Louisiana,22,63,40807,22063,2263,63080,29.7%,0.0%,4.4%,74.5%,13.0%,1,Livingston,GBREP,,,,,,,,
22005030405,Census Tract 304.05; Ascension Parish; Louisiana,22,5,30405,22005,5131,63273,15.7%,11.3%,10.4%,82.5%,29.3%,0,Ascension,GBREP,,,,,,,,
22103041104,Census Tract 411.04; St. Tammany Parish; Louisiana,22,103,41104,22103,3553,63275,15.7%,8.4%,4.9%,84.3%,20.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22097961802,Census Tract 9618.02; St. Landry Parish; Louisiana,22,97,961802,22097,2596,63309,25.3%,1.9%,13.1%,72.3%,9.2%,1,St. Landry,One Acadiana,,,,,,,,
22051025600,Census Tract 256; Jefferson Parish; Louisiana,22,51,25600,22051,1437,63314,21.4%,6.3%,10.2%,77.4%,34.9%,1,Jefferson,"GNO, Inc.",,,,,,,,
22019002600,Census Tract 26; Calcasieu Parish; Louisiana,22,19,2600,22019,4532,63352,10.8%,1.5%,4.6%,88.8%,22.0%,0,Calcasieu,SWLA,,,,,,,,
22039950101,Census Tract 9501.01; Evangeline Parish; Louisiana,22,39,950101,22039,2389,63447,11.2%,12.1%,6.5%,80.5%,19.5%,0,Evangeline,One Acadiana,,,,,,,,
22019001000,Census Tract 10; Calcasieu Parish; Louisiana,22,19,1000,22019,4212,63463,10.0%,1.7%,12.2%,96.8%,36.5%,0,Calcasieu,SWLA,,,,,,,,
22055002101,Census Tract 21.01; Lafayette Parish; Louisiana,22,55,2101,22055,6587,63523,17.6%,3.3%,4.7%,92.8%,19.0%,0,Lafayette,One Acadiana,,,,,,,,
22019001302,Census Tract 13.02; Calcasieu Parish; Louisiana,22,19,1302,22019,3772,63533,14.8%,4.2%,16.3%,94.9%,33.6%,0,Calcasieu,SWLA,,,,,,,,
22055000602,Census Tract 6.02; Lafayette Parish; Louisiana,22,55,602,22055,5004,63661,16.7%,3.2%,13.0%,93.5%,41.8%,0,Lafayette,One Acadiana,,,,,,,,
22051027819,Census Tract 278.19; Jefferson Parish; Louisiana,22,51,27819,22051,3037,63750,14.0%,3.4%,8.3%,67.5%,15.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22015010806,Census Tract 108.06; Bossier Parish; Louisiana,22,15,10806,22015,3976,63786,14.3%,0.5%,7.5%,92.0%,28.2%,0,Bossier,NLEP,,,,,,,,
22033003702,Census Tract 37.02; East Baton Rouge Parish; Louisiana,22,33,3702,22033,4249,63789,18.2%,6.1%,13.7%,95.3%,37.1%,0,East Baton Rouge,GBREP,,,,,,,,
22105954004,Census Tract 9540.04; Tangipahoa Parish; Louisiana,22,105,954004,22105,4455,63813,26.0%,0.0%,14.9%,88.5%,30.2%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22037951300,Census Tract 9513; East Feliciana Parish; Louisiana,22,37,951300,22037,2659,63839,11.8%,0.0%,2.2%,83.7%,23.6%,0,East Feliciana,GBREP,,,,,,,,
22051023600,Census Tract 236; Jefferson Parish; Louisiana,22,51,23600,22051,4486,63921,23.9%,7.9%,12.8%,81.8%,13.5%,1,Jefferson,"GNO, Inc.",,,,,,,,
22033004205,Census Tract 42.05; East Baton Rouge Parish; Louisiana,22,33,4205,22033,6036,63996,16.3%,18.0%,11.7%,88.5%,23.4%,0,East Baton Rouge,GBREP,,,,,,,,
22071009100,Census Tract 91; Orleans Parish; Louisiana,22,71,9100,22071,2223,64068,5.4%,3.7%,7.6%,74.1%,54.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001425,Census Tract 14.25; Lafayette Parish; Louisiana,22,55,1425,22055,3694,64144,15.7%,1.5%,5.2%,81.4%,46.1%,0,Lafayette,One Acadiana,,,,,,,,
22055001420,Census Tract 14.20; Lafayette Parish; Louisiana,22,55,1420,22055,3651,64153,20.6%,2.9%,10.9%,92.4%,25.0%,1,Lafayette,One Acadiana,,,,,,,,
22017024111,Census Tract 241.11; Caddo Parish; Louisiana,22,17,24111,22017,4834,64183,10.6%,4.1%,10.8%,87.1%,17.4%,0,Caddo,NLEP,,,,,,,,
22005030404,Census Tract 304.04; Ascension Parish; Louisiana,22,5,30404,22005,2988,64250,37.2%,4.6%,0.2%,80.8%,32.8%,1,Ascension,GBREP,,,,,,,,
22103041213,Census Tract 412.13; St. Tammany Parish; Louisiana,22,103,41213,22103,5564,64250,16.3%,5.0%,13.7%,92.7%,18.7%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22063040306,Census Tract 403.06; Livingston Parish; Louisiana,22,63,40306,22063,4773,64263,10.4%,0.9%,6.2%,86.8%,26.5%,0,Livingston,GBREP,,,,,,,,
22055000500,Census Tract 5; Lafayette Parish; Louisiana,22,55,500,22055,2847,64375,16.6%,11.0%,15.1%,94.9%,55.7%,0,Lafayette,One Acadiana,,,,,,,,
22071011100,Census Tract 111; Orleans Parish; Louisiana,22,71,11100,22071,1666,64375,26.8%,3.5%,9.6%,84.7%,43.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22001960201,Census Tract 9602.01; Acadia Parish; Louisiana,22,1,960201,22001,3317,64405,13.7%,6.2%,5.4%,84.7%,11.2%,0,Acadia,One Acadiana,,,,,,,,
22051020513,Census Tract 205.13; Jefferson Parish; Louisiana,22,51,20513,22051,5259,64405,10.9%,4.2%,12.5%,94.7%,46.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033002601,Census Tract 26.01; East Baton Rouge Parish; Louisiana,22,33,2601,22033,4287,64420,22.7%,3.2%,27.5%,99.6%,78.7%,1,East Baton Rouge,GBREP,,,,,,,,
22019002100,Census Tract 21; Calcasieu Parish; Louisiana,22,19,2100,22019,3413,64457,10.5%,4.7%,8.7%,90.0%,19.1%,0,Calcasieu,SWLA,,,,,,,,
22043020405,Census Tract 204.05; Grant Parish; Louisiana,22,43,20405,22043,2736,64617,21.4%,0.2%,3.7%,80.6%,12.2%,1,Grant,LA Central,,,,,,,,
22115950600,Census Tract 9506; Vernon Parish; Louisiana,22,115,950600,22115,3033,64643,16.3%,9.8%,9.0%,86.3%,22.2%,0,Vernon,LA Central,,,,,,,,
22097961200,Census Tract 9612; St. Landry Parish; Louisiana,22,97,961200,22097,5454,64702,7.8%,0.6%,5.9%,83.9%,25.7%,0,St. Landry,One Acadiana,,,,,,,,
22073005305,Census Tract 53.05; Ouachita Parish; Louisiana,22,73,5305,22073,3389,64728,20.9%,0.5%,9.1%,94.3%,38.6%,1,Ouachita,Grow NELA,,,,,,,,
22079012400,Census Tract 124; Rapides Parish; Louisiana,22,79,12400,22079,3911,64760,13.0%,2.4%,7.4%,93.7%,44.8%,0,Rapides,LA Central,,,,,,,,
22033004029,Census Tract 40.29; East Baton Rouge Parish; Louisiana,22,33,4029,22033,4191,64830,20.5%,8.8%,9.0%,92.5%,25.1%,1,East Baton Rouge,GBREP,,,,,,,,
22073005400,Census Tract 54; Ouachita Parish; Louisiana,22,73,5400,22073,2128,64883,22.4%,13.4%,11.7%,83.6%,19.7%,1,Ouachita,Grow NELA,,,,,,,,
22051025104,Census Tract 251.04; Jefferson Parish; Louisiana,22,51,25104,22051,4008,64917,14.6%,7.6%,8.1%,89.2%,22.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22087030601,Census Tract 306.01; St. Bernard Parish; Louisiana,22,87,30601,22087,1448,65040,32.3%,7.4%,14.2%,83.6%,17.4%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22015011003,Census Tract 110.03; Bossier Parish; Louisiana,22,15,11003,22015,3813,65179,13.1%,1.9%,6.7%,91.1%,33.6%,0,Bossier,NLEP,,,,,,,,
22079013201,Census Tract 132.01; Rapides Parish; Louisiana,22,79,13201,22079,7221,65205,10.4%,2.9%,3.1%,94.6%,15.3%,0,Rapides,LA Central,,,,,,,,
22071003701,Census Tract 37.01; Orleans Parish; Louisiana,22,71,3701,22071,1971,65219,9.2%,7.0%,1.0%,88.5%,48.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22063040503,Census Tract 405.03; Livingston Parish; Louisiana,22,63,40503,22063,4350,65244,33.1%,8.4%,11.9%,92.3%,24.2%,1,Livingston,GBREP,,,,,,,,
22017024207,Census Tract 242.07; Caddo Parish; Louisiana,22,17,24207,22017,1919,65250,1.7%,7.9%,18.3%,93.4%,17.0%,0,Caddo,NLEP,,,,,,,,
22115950704,Census Tract 9507.04; Vernon Parish; Louisiana,22,115,950704,22115,4145,65265,20.6%,2.5%,11.7%,95.7%,29.5%,1,Vernon,LA Central,,,,,,,,
22095070700,Census Tract 707; St. John the Baptist Parish; Louisiana,22,95,70700,22095,2904,65306,22.2%,33.2%,14.8%,77.2%,15.3%,1,St. John the Baptist,"GNO, Inc.",,,,,,,,
